,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
23184,PHYPA_023228,0,0,0,0,0,0,0,0,0,0,0,0
23185,PHYPA_023229,0,0,0,0,1,0,0,0,0,0,0,0
23186,PHYPA_023230,573,313,452,463,419,342,359,281,419,339,425,446
23187,PHYPA_023231,0,0,0,0,0,0,0,0,0,0,0,0
23188,PHYPA_023232,554,354,303,418,254,258,402,269,305,279,321,283
23189,PHYPA_023233,0,1,1,10,5,3,0,0,0,1,5,2
23190,PHYPA_023234,0,0,0,0,0,0,0,0,0,0,0,0
23191,PHYPA_023235,879,497,916,819,665,646,431,312,505,268,366,496
23192,PHYPA_023236,291,311,256,389,302,272,306,219,270,347,297,289
23193,PHYPA_023237,1025,1214,963,1594,838,1022,844,876,1036,1299,933,1020
23194,PHYPA_023238,1498,178,594,179,145,58,205,267,1012,147,195,209
23195,PHYPA_023239,549,526,501,831,589,519,536,377,474,582,530,661
23196,PHYPA_023240,1793,1394,1304,2222,1522,1506,2408,1314,1303,2312,1525,1508
23197,PHYPA_023241,655,490,514,573,384,378,493,462,418,464,415,415
23198,PHYPA_023242,0,0,0,0,0,0,0,0,0,0,0,0
23199,PHYPA_023243,1,0,0,0,0,1,1,0,0,0,1,1
23200,PHYPA_023244,4,3,2,1,2,1,0,2,1,0,2,2
23201,PHYPA_023245,0,0,1,0,0,0,0,4,1,0,0,1
23202,PHYPA_023246,26,19,21,29,19,20,17,12,33,4,5,15
23203,PHYPA_023247,0,0,0,0,0,0,0,0,0,0,0,0
23204,PHYPA_023248,0,1,0,1,1,0,0,1,0,2,0,0
23205,PHYPA_023249,1387,1056,1169,1531,1073,977,1298,950,1064,1324,1117,1076
23206,PHYPA_023250,197,107,150,157,180,117,139,108,139,103,151,156
23207,PHYPA_023251,0,1,0,0,0,0,0,0,0,0,0,1
23208,PHYPA_023252,0,0,2,0,1,0,0,0,0,0,0,0
23209,PHYPA_023253,457,336,367,433,314,306,407,266,347,366,390,380
23210,PHYPA_023254,546,219,591,383,367,338,246,181,545,245,290,429
23211,PHYPA_023255,99,70,61,93,69,73,74,59,72,59,53,60
23212,PHYPA_023256,240,258,228,412,275,262,224,224,238,310,267,330
23213,PHYPA_023257,300,182,300,373,323,294,287,182,270,407,345,384
23214,PHYPA_023258,8,62,35,57,55,51,12,34,83,31,132,321
23215,PHYPA_023259,0,0,0,0,0,0,0,0,0,0,0,0
23216,PHYPA_023260,225,106,192,238,284,158,229,169,208,252,374,364
23217,PHYPA_023261,3,3,4,3,1,1,2,3,1,1,1,2
23218,PHYPA_023262,3634,3054,2559,2261,1191,1383,2431,1667,2287,157,146,167
23219,PHYPA_023263,3914,2927,2708,2291,1175,1395,2316,1664,2366,179,192,164
23220,PHYPA_023264,3416,4239,3390,3728,2099,2395,2952,2512,2978,1356,963,1132
23221,PHYPA_023265,3687,4421,3420,3798,2146,2505,3145,2619,3039,1320,1034,1114
23222,PHYPA_023266,103,111,89,156,82,105,93,72,104,143,100,79
23223,PHYPA_023267,79,53,86,63,44,56,75,55,78,82,50,61
23224,PHYPA_023268,254,229,199,329,227,250,245,221,204,297,233,235
23225,PHYPA_023269,219,215,162,308,213,211,183,164,154,248,210,195
23226,PHYPA_023270,2106,2056,1756,2877,1698,1952,1723,1682,1995,2113,1905,1928
23227,PHYPA_023271,518,412,379,641,596,468,385,323,259,560,616,633
23228,PHYPA_023272,267,162,227,269,224,242,205,177,235,217,251,340
23229,PHYPA_023273,1,1,0,0,0,0,0,0,1,0,1,0
23230,PHYPA_023274,0,1,0,0,0,0,0,0,0,0,0,0
23231,PHYPA_023275,93,91,74,77,64,69,76,65,74,53,63,51
23232,PHYPA_023276,16,26,16,46,16,20,8,18,15,27,18,26
23233,PHYPA_023277,763,543,638,625,445,425,697,498,574,463,444,458
23234,PHYPA_023278,410,209,356,179,125,128,126,127,159,116,80,75
23235,PHYPA_023279,0,0,0,1,0,0,0,0,0,0,0,0
23236,PHYPA_023280,139,227,119,154,109,79,159,158,181,122,96,61
23237,PHYPA_023281,808,729,630,608,544,415,724,697,697,416,489,487
23238,PHYPA_023282,0,0,0,0,0,0,0,0,0,0,0,0
23239,PHYPA_023283,70,57,71,36,17,18,48,42,50,36,26,39
23240,PHYPA_023284,17751,15225,15109,19035,12488,12279,22325,14147,16862,20844,13127,14648
23241,PHYPA_023285,3925,3258,2860,4086,2538,3964,2411,1560,2513,2880,1532,3314
23242,PHYPA_023286,1719,1902,1549,2731,1813,2318,1980,1516,1445,2695,1954,2232
23243,PHYPA_023287,149,153,120,288,200,223,182,135,146,259,214,202
23244,PHYPA_023288,140,146,91,178,126,129,226,118,98,115,126,87
23245,PHYPA_023289,0,2,5,3,3,1,0,2,1,0,0,0
23246,PHYPA_023290,153,98,131,84,98,80,149,97,103,117,110,86
23247,PHYPA_023291,0,0,0,0,0,0,0,0,0,0,0,0
23248,PHYPA_023292,0,0,0,0,0,0,0,0,0,0,0,0
23249,PHYPA_023293,0,0,0,1,0,0,0,0,1,0,0,0
23250,PHYPA_023294,1,0,0,0,0,0,0,0,0,0,0,0
23251,PHYPA_023295,5355,4397,5488,4124,3151,2931,4192,3556,4222,2802,3053,3109
23252,PHYPA_023296,0,0,0,0,0,0,0,1,1,0,0,0
23253,PHYPA_023297,0,0,0,0,0,0,0,0,0,0,0,0
23254,PHYPA_023298,2,0,0,1,0,0,0,0,0,0,0,0
23255,PHYPA_023299,0,1,0,0,0,0,0,0,2,0,0,0
23256,PHYPA_023300,145,82,176,118,75,97,89,124,199,139,128,147
23257,PHYPA_023301,0,0,0,1,0,1,0,0,0,0,3,0
23258,PHYPA_023302,1,0,0,0,0,0,0,0,0,0,0,0
23259,PHYPA_023303,2,6,1,2,2,1,6,3,1,3,6,5
23260,PHYPA_023304,397,303,194,277,181,166,591,319,123,166,132,116
23261,PHYPA_023305,2034,1745,1691,1846,1389,1216,2148,1556,1556,1430,1349,1357
23262,PHYPA_023306,610,567,518,965,741,704,552,517,530,773,792,823
23263,PHYPA_023307,2020,1072,1781,997,1013,703,1461,1324,1761,1228,1276,1335
23264,PHYPA_023308,0,0,0,0,0,0,0,0,1,0,1,0
23265,PHYPA_023309,310,285,414,484,378,360,338,293,308,419,417,381
23266,PHYPA_023310,1,0,2,1,5,2,6,3,3,2,4,5
23267,PHYPA_023311,65,82,70,76,46,63,44,53,87,59,83,91
23268,PHYPA_023312,620,496,481,680,588,565,656,467,463,597,558,505
23269,PHYPA_023313,1,0,1,3,1,3,0,0,0,2,5,5
23270,PHYPA_023314,0,0,0,0,0,1,0,0,0,0,1,0
23271,PHYPA_023315,0,0,0,0,0,0,0,0,0,0,0,0
23272,PHYPA_023316,39,47,36,45,18,29,31,17,19,27,30,22
23273,PHYPA_023317,111,94,94,81,61,69,109,88,103,65,56,73
23274,PHYPA_023318,1144,1021,885,970,620,667,1374,902,757,837,648,553
23275,PHYPA_023319,0,0,0,1,1,0,0,0,0,0,0,0
23276,PHYPA_023320,814,417,596,488,442,301,547,391,592,302,387,444
23277,PHYPA_023321,725,306,670,457,503,365,295,213,420,307,361,474
23278,PHYPA_023322,406,357,298,547,321,396,608,292,319,517,352,311
23279,PHYPA_023323,108,84,111,181,120,133,74,59,103,109,117,136
23280,PHYPA_023324,29,46,23,57,29,32,41,37,30,58,43,28
23281,PHYPA_023325,0,0,0,0,0,0,0,0,0,0,0,0
23282,PHYPA_023326,726,529,496,1055,733,760,825,517,560,1083,804,843
23283,PHYPA_023327,0,0,0,0,0,0,0,0,0,0,0,0
23284,PHYPA_023328,0,0,0,0,0,0,0,0,0,0,0,0
23285,PHYPA_023329,0,0,0,0,0,0,0,0,0,0,0,0
23286,PHYPA_023330,0,1,0,0,0,0,0,0,0,1,0,0
23287,PHYPA_023331,726,447,534,609,585,483,723,536,510,621,595,574
23288,PHYPA_023332,669,415,532,418,297,277,560,438,520,448,368,371
23289,PHYPA_023333,10,12,8,37,31,40,7,15,8,42,46,45
23290,PHYPA_023334,119,75,106,105,85,59,117,68,113,86,101,90
23291,PHYPA_023335,186,134,165,272,214,205,166,145,170,206,206,224
23292,PHYPA_023336,116,89,115,116,80,81,102,87,93,84,80,96
23293,PHYPA_023337,146,137,59,163,84,69,211,91,63,119,101,71
23294,PHYPA_023338,268,215,219,285,218,208,257,209,221,266,229,244
23295,PHYPA_023339,197,124,129,145,133,92,201,144,152,183,134,182
23296,PHYPA_023340,0,0,2,0,0,0,0,0,0,0,0,0
23297,PHYPA_023341,1,0,0,2,0,1,0,1,1,0,1,2
23298,PHYPA_023342,93,61,50,76,51,43,97,30,25,123,67,47
23299,PHYPA_023343,797,455,863,429,306,449,319,231,722,130,165,209
23300,PHYPA_023344,0,0,0,0,0,0,0,0,0,0,0,0
23301,PHYPA_023345,0,0,0,0,0,0,0,0,0,0,0,0
23302,PHYPA_023346,27,44,30,34,20,21,44,46,32,21,19,20
23303,PHYPA_023347,0,1,0,0,0,0,0,0,0,0,0,0
23304,PHYPA_023348,100,87,83,71,58,61,84,59,56,74,62,75
23305,PHYPA_023349,64,52,69,193,131,145,67,79,83,248,251,226
23306,PHYPA_023350,334,228,355,299,203,261,297,223,343,302,356,373
23307,PHYPA_023351,0,0,0,2,1,0,0,0,0,1,2,0
23308,PHYPA_023352,62,55,85,29,37,26,116,78,88,68,81,66
23309,PHYPA_023353,775,549,585,697,531,453,784,563,535,465,459,448
23310,PHYPA_023354,43,28,41,34,24,27,34,20,58,32,56,45
23311,PHYPA_023355,773,845,584,745,475,456,1160,648,560,570,358,323
23312,PHYPA_023356,148,45,201,86,79,70,59,61,123,37,58,99
23313,PHYPA_023357,45,12,93,7,18,3,11,18,52,3,14,12
23314,PHYPA_023358,2,0,2,0,1,0,0,0,0,1,2,1
23315,PHYPA_023359,1,0,0,0,1,0,0,0,2,0,1,0
23316,PHYPA_023360,321,213,331,279,173,163,176,142,255,216,169,153
23317,PHYPA_023361,449,363,331,408,286,250,444,360,341,298,287,268
23318,PHYPA_023362,172,119,152,243,202,201,147,137,159,254,227,267
23319,PHYPA_023363,5763,6475,4555,8066,5260,5376,6427,4621,4018,7101,5119,4433
23320,PHYPA_023364,45,59,71,142,64,93,33,42,69,78,80,116
23321,PHYPA_023365,0,0,0,0,0,0,0,0,0,0,0,0
23322,PHYPA_023366,2061,1939,1590,2686,1767,1741,2697,1861,1470,3080,2238,2057
23323,PHYPA_023367,3,4,6,5,1,4,8,4,6,6,6,6
23324,PHYPA_023368,129,75,62,204,173,109,221,129,55,174,124,122
23325,PHYPA_023369,9,17,7,17,4,4,7,9,20,12,12,7
23326,PHYPA_023370,346,438,297,441,255,265,446,338,303,389,312,262
23327,PHYPA_023371,0,0,0,0,0,0,0,0,0,0,0,1
23328,PHYPA_023372,1,0,0,0,0,0,0,0,2,1,0,0
23329,PHYPA_023373,4,2,5,2,2,1,2,0,2,2,1,0
23330,PHYPA_023374,0,0,0,0,0,0,0,0,0,0,0,0
23331,PHYPA_023375,41,41,17,33,26,11,75,55,30,36,28,26
23332,PHYPA_023376,2,2,0,1,2,1,2,3,1,1,1,2
23333,PHYPA_023377,4781,3216,3845,3545,2648,2309,5994,3555,3819,3785,2841,2742
23334,PHYPA_023378,549,402,748,451,367,376,322,309,521,300,346,366
23335,PHYPA_023379,252,323,228,678,406,438,282,258,249,575,455,412
23336,PHYPA_023380,240,237,236,269,191,175,242,227,221,222,215,209
23337,PHYPA_023381,257,186,306,159,121,137,240,220,225,191,184,211
23338,PHYPA_023382,3,5,3,1,2,0,7,0,3,5,3,1
23339,PHYPA_023383,0,0,0,1,0,0,1,0,0,0,0,0
23340,PHYPA_023384,0,0,0,0,0,0,0,0,0,0,0,0
23341,PHYPA_023385,0,0,0,0,0,0,0,0,0,0,0,0
23342,PHYPA_023386,0,0,0,0,0,0,0,0,0,0,0,0
23343,PHYPA_023387,0,3,0,9,3,2,4,0,1,3,2,0
23344,PHYPA_023388,53,46,64,104,92,74,78,48,34,101,97,94
23345,PHYPA_023389,0,2,0,4,4,4,0,0,0,2,1,3
23346,PHYPA_023390,3645,1747,3591,2500,2156,2120,1769,1141,2491,2156,1861,2036
23347,PHYPA_023391,4,8,2,14,4,8,1,7,5,28,16,11
23348,PHYPA_023392,536,189,489,271,252,222,195,118,346,179,204,284
23349,PHYPA_023393,0,0,0,0,0,0,0,0,0,0,0,0
23350,PHYPA_023394,227,153,138,202,167,148,217,160,142,183,156,149
23351,PHYPA_023395,1,0,0,0,0,0,0,0,0,1,0,0
23352,PHYPA_023396,319,261,279,215,148,152,292,216,228,203,154,138
23353,PHYPA_023397,798,618,637,562,388,390,716,497,504,349,354,366
23354,PHYPA_023398,363,333,311,322,197,188,324,317,402,230,232,253
23355,PHYPA_023399,2439,2107,2412,2439,1642,1960,2213,1855,2161,2233,1691,1566
23356,PHYPA_023400,54,44,55,60,49,56,52,89,111,83,93,104
23357,PHYPA_023401,241,174,236,326,237,238,170,165,271,169,196,255
23358,PHYPA_023402,3,3,0,0,1,0,0,0,4,1,0,1
23359,PHYPA_023403,0,0,0,0,0,0,0,0,0,0,0,0
23360,PHYPA_023404,16,8,14,16,8,14,4,8,8,6,3,8
23361,PHYPA_023405,197,188,178,211,141,161,215,161,156,167,126,150
23362,PHYPA_023406,14646,13953,12085,13194,9130,8301,15940,11162,11905,7930,6973,7574
23363,PHYPA_023407,297,185,254,323,231,236,304,211,245,242,263,285
23364,PHYPA_023408,0,0,0,0,0,0,0,0,0,0,0,0
23365,PHYPA_023409,0,0,0,0,0,0,0,0,0,0,0,1
23366,PHYPA_023410,3,2,6,2,2,2,5,4,4,4,1,4
23367,PHYPA_023411,356,314,296,594,443,484,525,409,296,660,552,493
23368,PHYPA_023412,167,138,138,280,213,171,163,147,160,244,243,258
23369,PHYPA_023413,344,359,309,491,343,369,423,328,358,371,317,331
23370,PHYPA_023414,8,6,12,4,1,1,12,17,23,12,10,7
23371,PHYPA_023415,319,242,257,224,161,177,272,226,236,183,152,160
23372,PHYPA_023416,0,0,0,0,0,0,0,0,0,0,0,0
23373,PHYPA_023417,1101,994,1020,1110,711,651,1533,1059,925,1012,838,708
23374,PHYPA_023418,0,0,0,0,0,0,0,0,0,0,0,0
23375,PHYPA_023419,46,53,40,22,14,19,38,26,20,10,6,17
23376,PHYPA_023420,0,0,0,0,0,0,0,0,0,0,0,0
23377,PHYPA_023421,0,0,0,0,0,0,0,0,0,0,0,0
23378,PHYPA_023422,0,0,0,0,1,0,0,0,0,0,0,0
23379,PHYPA_023423,295,276,294,417,247,262,322,287,238,339,301,282
23380,PHYPA_023424,2,0,8,2,9,1,2,0,0,3,1,4
23381,PHYPA_023425,3,4,1,5,4,4,5,4,2,7,6,4
23382,PHYPA_023426,0,0,0,0,0,0,0,0,0,0,0,0
23383,PHYPA_023427,111,85,121,150,138,136,38,32,22,72,85,106
23384,PHYPA_023428,0,0,0,1,0,0,0,0,0,0,0,0
23385,PHYPA_023429,296,229,323,308,269,241,207,200,244,180,192,240
23386,PHYPA_023430,481,346,439,459,343,313,373,305,405,315,347,386
23387,PHYPA_023431,96,85,71,79,80,82,104,101,95,101,92,106
23388,PHYPA_023432,41,23,28,62,34,32,46,44,29,48,40,28
23389,PHYPA_023433,388,407,363,824,574,608,466,458,460,830,702,819
23390,PHYPA_023434,267,201,216,201,200,153,270,199,262,190,156,203
23391,PHYPA_023435,481,207,414,264,345,246,292,225,361,211,361,358
23392,PHYPA_023436,9,3,1,3,8,4,6,3,0,5,10,9
23393,PHYPA_023437,92,79,82,119,86,102,94,70,85,98,106,119
23394,PHYPA_023438,488,332,443,529,404,317,487,370,396,445,480,482
23395,PHYPA_023439,187,174,146,234,177,169,280,175,176,171,175,145
23396,PHYPA_023440,0,0,0,0,0,0,0,0,0,0,0,0
23397,PHYPA_023441,54,89,53,77,50,55,66,67,83,79,43,60
23398,PHYPA_023442,0,0,0,0,0,0,0,0,0,0,0,0
23399,PHYPA_023443,18,20,17,28,21,10,14,11,24,34,18,30
23400,PHYPA_023444,0,0,0,0,0,0,0,0,0,0,0,0
23401,PHYPA_023445,482,360,328,510,428,365,740,431,370,470,350,340
23402,PHYPA_023446,857,707,871,826,643,650,780,673,881,790,695,755
23403,PHYPA_023447,27,26,23,13,25,15,20,34,18,28,23,30
23404,PHYPA_023448,0,2,1,2,2,0,2,2,5,2,0,2
23405,PHYPA_023449,144,121,132,172,127,108,132,117,136,182,164,147
23406,PHYPA_023450,126,277,375,165,67,116,99,229,481,105,130,219
23407,PHYPA_023451,201,539,883,326,215,257,234,509,980,236,305,495
23408,PHYPA_023452,286,288,249,266,170,189,272,240,220,230,200,165
23409,PHYPA_023453,2246,2355,1936,2527,1646,1743,2723,2112,1950,2590,1857,1654
23410,PHYPA_023454,0,0,0,0,0,0,0,0,0,0,0,0
23411,PHYPA_023455,59,31,71,49,34,36,9,23,38,10,26,26
23412,PHYPA_023456,470,376,370,571,426,416,507,394,340,561,463,521
23413,PHYPA_023457,0,0,0,1,1,2,0,0,1,1,1,1
23414,PHYPA_023458,741,419,666,638,458,506,573,374,603,598,516,591
23415,PHYPA_023459,896,697,746,832,544,539,723,623,748,614,614,616
23416,PHYPA_023460,97,19,47,15,38,8,5,15,40,11,41,39
23417,PHYPA_023461,5,2,4,3,5,3,0,0,4,2,4,8
23418,PHYPA_023462,11,5,10,6,4,4,0,1,9,3,6,9
23419,PHYPA_023463,504,499,362,608,373,410,752,480,396,452,334,383
23420,PHYPA_023464,1567,1276,1129,2729,1940,1882,1894,1309,1295,2705,1970,2078
23421,PHYPA_023465,0,0,0,0,0,0,0,0,0,0,0,0
23422,PHYPA_023466,0,0,0,0,0,0,0,0,0,0,0,0
23423,PHYPA_023467,5,1,5,6,4,3,2,2,1,0,1,3
23424,PHYPA_023468,444,295,384,186,146,118,283,261,389,146,160,172
23425,PHYPA_023469,0,0,0,0,0,0,0,0,0,0,0,0
23426,PHYPA_023470,0,0,0,0,0,0,0,0,0,0,0,0
23427,PHYPA_023471,626,761,525,606,305,278,577,384,620,393,340,364
23428,PHYPA_023472,1,0,0,2,1,0,2,0,0,2,0,2
23429,PHYPA_023473,489,589,564,884,667,738,528,474,586,977,673,566
23430,PHYPA_023474,145,110,219,152,108,107,94,108,205,126,139,178
23431,PHYPA_023475,0,0,0,0,0,1,1,0,0,0,0,0
23432,PHYPA_023476,186,154,153,225,139,152,320,164,174,261,200,253
23433,PHYPA_023477,0,0,0,0,0,0,0,0,0,0,0,0
23434,PHYPA_023478,0,0,0,0,0,0,0,0,0,0,0,0
23435,PHYPA_023479,0,0,0,0,0,0,0,0,0,0,0,0
23436,PHYPA_023480,0,0,0,0,0,0,0,0,0,0,0,0
23437,PHYPA_023481,0,0,0,0,0,0,0,0,0,0,0,0
23438,PHYPA_023482,0,0,0,0,0,0,0,0,0,0,0,0
23439,PHYPA_023483,0,0,0,0,0,1,0,0,0,0,0,0
23440,PHYPA_023484,0,2,2,0,0,2,0,3,3,3,2,3
23441,PHYPA_023485,2,3,0,1,1,0,2,0,2,1,0,0
23442,PHYPA_023486,0,0,0,0,0,0,0,0,0,0,0,0
23443,PHYPA_023487,157,179,123,203,119,133,256,165,123,180,173,145
23444,PHYPA_023488,0,0,0,0,0,0,0,0,0,0,0,0
23445,PHYPA_023489,0,0,0,0,0,0,0,0,0,0,0,0
23446,PHYPA_023490,0,0,0,0,0,0,0,0,0,0,0,0
23447,PHYPA_023491,0,0,0,0,0,0,0,0,0,0,0,0
23448,PHYPA_023492,0,0,0,0,0,0,0,0,0,0,0,0
23449,PHYPA_023493,0,0,0,0,0,0,0,0,0,0,0,0
23450,PHYPA_023494,0,0,0,0,0,0,0,0,0,0,0,0
23451,PHYPA_023495,0,0,0,0,0,0,0,0,0,0,0,0
23452,PHYPA_023496,0,0,0,0,0,0,0,0,0,0,0,0
23453,PHYPA_023497,0,0,0,0,0,0,0,0,0,0,0,0
23454,PHYPA_023498,0,2,0,1,0,0,0,0,0,0,0,0
23455,PHYPA_023499,0,0,0,0,0,0,0,0,0,0,0,0
23456,PHYPA_023500,0,0,0,0,0,0,0,0,0,0,0,0
23457,PHYPA_023501,77,62,54,53,51,35,65,58,66,62,32,61
23458,PHYPA_023502,81,97,79,79,51,64,101,90,110,85,59,73
23459,PHYPA_023503,0,0,0,0,0,0,0,0,0,0,0,0
23460,PHYPA_023504,0,0,0,2,0,0,0,0,0,0,0,0
23461,PHYPA_023505,0,0,0,0,0,0,0,0,0,0,0,0
23462,PHYPA_023506,0,0,0,0,0,0,0,0,0,0,0,0
23463,PHYPA_023507,75,82,56,135,72,79,122,85,64,117,77,81
23464,PHYPA_023508,0,0,0,0,0,0,0,0,0,0,0,0
23465,PHYPA_023509,0,0,0,0,0,0,0,0,1,0,0,0
23466,PHYPA_023510,0,0,0,0,0,0,0,0,0,0,0,0
23467,PHYPA_023511,0,1,0,0,0,0,0,2,0,1,2,0
23468,PHYPA_023512,0,0,0,0,0,0,0,0,0,0,0,0
23469,PHYPA_023513,0,0,0,0,0,0,0,0,0,0,0,0
23470,PHYPA_023514,0,0,0,0,0,0,1,0,0,0,0,0
23471,PHYPA_023515,64,61,42,64,43,50,88,70,54,72,43,46
23472,PHYPA_023516,357,413,279,461,330,351,418,306,250,328,273,252
23473,PHYPA_023517,148,136,137,148,98,103,132,108,149,123,104,114
23474,PHYPA_023518,55,12,31,11,8,2,40,23,19,6,26,11
23475,PHYPA_023519,0,0,1,0,0,0,0,0,0,0,1,1
23476,PHYPA_023520,0,3,4,1,1,0,1,2,2,2,2,6
23477,PHYPA_023521,0,0,0,1,0,0,0,1,0,2,1,0
23478,PHYPA_023522,3,1,0,1,1,1,2,3,4,5,5,1
23479,PHYPA_023523,2,3,0,0,1,0,16,2,1,7,4,3
23480,PHYPA_023524,0,0,0,0,0,0,0,0,0,0,0,0
23481,PHYPA_023525,0,0,0,0,0,0,0,0,0,0,0,0
23482,PHYPA_023526,0,0,0,0,0,1,1,1,1,2,1,0
23483,PHYPA_023527,0,0,0,0,0,0,0,0,0,0,0,0
23484,PHYPA_023528,46,31,22,85,53,46,83,60,41,134,81,92
23485,PHYPA_023529,39,30,23,93,55,53,79,56,55,157,80,94
23486,PHYPA_023530,0,0,0,0,0,0,0,0,0,0,0,0
23487,PHYPA_023531,0,0,0,0,0,0,0,0,0,0,0,0
23488,PHYPA_023532,0,0,0,0,0,0,0,0,0,0,0,0
23489,PHYPA_023533,0,0,0,2,0,0,0,0,0,1,1,0
23490,PHYPA_023534,0,1,0,0,0,0,0,0,0,0,0,0
23491,PHYPA_023535,0,0,1,2,1,0,1,0,0,1,0,0
23492,PHYPA_023536,0,1,1,0,0,0,0,0,0,1,0,0
23493,PHYPA_023537,0,1,0,2,1,0,2,0,0,0,1,0
23494,PHYPA_023538,2,0,0,0,0,0,0,0,0,0,0,0
23495,PHYPA_023539,162,175,142,201,134,136,184,130,162,217,164,188
23496,PHYPA_023540,357,251,305,201,119,153,508,301,250,314,179,163
23497,PHYPA_023541,235,198,195,229,179,161,249,209,165,211,209,181
23498,PHYPA_023542,306,258,247,399,253,289,357,255,213,408,286,278
23499,PHYPA_023543,0,0,0,0,0,0,0,0,0,0,0,0
23500,PHYPA_023544,523,396,453,572,401,437,509,457,404,421,458,483
23501,PHYPA_023545,6,15,11,12,8,13,1,7,27,10,35,75
23502,PHYPA_023546,0,0,0,1,0,0,0,0,1,0,0,0
23503,PHYPA_023547,124,118,101,104,77,82,108,79,95,121,84,84
23504,PHYPA_023548,177,172,116,230,166,190,215,181,158,182,150,138
23505,PHYPA_023549,40,29,24,33,37,25,54,22,22,22,53,38
23506,PHYPA_023550,73,58,61,63,53,36,84,47,61,41,57,46
23507,PHYPA_023551,41,42,44,64,30,45,25,43,38,48,51,35
23508,PHYPA_023552,17,19,24,46,35,34,32,13,39,40,34,32
23509,PHYPA_023553,215,264,229,165,80,91,161,178,246,144,152,127
23510,PHYPA_023554,0,2,0,0,0,0,0,0,0,1,0,1
23511,PHYPA_023555,134,137,174,47,43,29,103,132,188,20,50,77
23512,PHYPA_023556,5002,5196,5337,2579,1555,2333,5425,2952,4771,3506,1529,2156
23513,PHYPA_023557,1591,2002,1335,2209,1290,1547,1544,1290,1435,2010,1402,1321
23514,PHYPA_023558,0,0,0,0,0,0,0,0,0,1,1,3
23515,PHYPA_023559,398,388,329,578,338,330,468,297,334,520,371,367
23516,PHYPA_023560,1604,1827,1367,1865,1189,1270,1724,1335,1289,1491,1087,1087
23517,PHYPA_023561,155,202,144,174,116,135,164,123,107,179,114,131
23518,PHYPA_023562,211,192,240,295,191,181,216,183,231,255,199,200
23519,PHYPA_023563,7499,7309,6007,4599,2714,2789,8776,6556,6721,5718,3644,2875
23520,PHYPA_023564,4872,5371,4842,3171,1689,2246,3713,3268,4019,2001,1555,1570
23521,PHYPA_023565,7,4,9,5,9,5,3,4,10,9,16,24
23522,PHYPA_023566,244,189,159,137,92,110,229,161,151,70,95,107
23523,PHYPA_023567,0,0,0,0,0,0,0,0,0,0,0,0
23524,PHYPA_023568,0,0,0,0,0,0,0,0,0,0,0,0
23525,PHYPA_023569,0,0,0,0,0,0,0,0,0,0,0,0
23526,PHYPA_023570,0,0,0,0,0,0,0,0,0,0,0,0
23527,PHYPA_023571,0,0,0,0,0,0,0,0,0,0,1,0
23528,PHYPA_023572,0,0,0,0,0,1,2,0,0,0,0,0
23529,PHYPA_023573,0,0,0,0,0,0,0,0,0,0,0,0
23530,PHYPA_023574,0,0,0,0,0,0,0,0,0,0,0,0
23531,PHYPA_023575,3,0,1,3,5,3,5,3,6,2,3,5
23532,PHYPA_023576,0,0,1,0,1,0,0,0,0,0,0,0
23533,PHYPA_023577,0,0,0,0,0,0,0,0,0,0,0,0
23534,PHYPA_023578,0,0,0,0,0,0,0,0,0,0,0,0
23535,PHYPA_023579,2,2,2,3,1,2,2,1,0,1,1,0
23536,PHYPA_023580,405,474,386,891,541,544,463,318,308,493,458,508
23537,PHYPA_023581,1,1,4,0,1,2,5,2,7,8,8,9
23538,PHYPA_023582,0,0,0,0,0,0,0,0,0,0,1,0
23539,PHYPA_023583,0,0,0,0,0,0,0,0,0,0,0,0
23540,PHYPA_023584,594,456,523,704,497,472,660,479,561,598,538,515
23541,PHYPA_023585,0,0,0,0,0,0,0,0,0,0,0,0
23542,PHYPA_023586,0,0,0,0,0,0,0,0,0,0,0,0
23543,PHYPA_023587,689,375,546,558,691,449,614,410,406,408,606,573
23544,PHYPA_023588,53,47,35,31,27,19,52,27,44,39,32,25
23545,PHYPA_023589,50,43,39,22,22,17,101,52,52,23,27,33
23546,PHYPA_023590,464,191,376,231,282,149,294,283,489,264,380,404
23547,PHYPA_023591,0,0,1,1,2,0,0,1,0,3,1,1
23548,PHYPA_023592,2301,2040,1729,10425,8360,8398,2922,2005,1580,9066,7551,6351
23549,PHYPA_023593,191,205,108,291,239,181,208,131,105,191,164,217
23550,PHYPA_023594,0,0,0,0,0,0,0,0,0,0,0,0
23551,PHYPA_023595,23,26,20,48,37,22,30,20,8,22,28,23
23552,PHYPA_023596,1517,1250,1122,1387,1020,1070,1800,1200,1162,1651,1241,1204
23553,PHYPA_023597,0,0,0,0,0,0,0,0,0,0,0,0
23554,PHYPA_023598,10,9,12,17,7,13,12,33,79,43,82,199
23555,PHYPA_023599,824,635,567,809,604,483,1043,695,607,631,674,681
23556,PHYPA_023600,590,261,361,339,364,245,501,375,298,294,421,372
23557,PHYPA_023601,969,1431,764,1362,832,853,1243,979,786,940,734,618
23558,PHYPA_023602,36,30,34,51,28,25,50,50,50,48,46,39
23559,PHYPA_023603,0,0,0,0,0,0,0,0,0,0,0,0
23560,PHYPA_023604,0,0,2,1,0,0,0,0,1,1,1,1
